"date","turno_group_id","treated"
2024-08-24,"1",1
2024-08-26,"2",1
2024-08-28,"3",1
2024-08-30,"4",1
2024-09-01,"5",1
2024-09-03,"6",1
2024-09-05,"7",1
2024-09-07,"8",1
2024-09-09,"9",1
2024-09-11,"1",1
2024-09-13,"2",1
2024-09-15,"3",1
2024-09-17,"4",1
2024-09-19,"5",1
2024-09-21,"6",1
2024-09-23,"7",1
2024-09-25,"8",1
2024-09-27,"9",1
2024-09-29,"1",1
2024-09-30,"2",1
2024-10-01,"3",1
2024-10-02,"4",1
2024-10-03,"5",1
2024-10-04,"6",1
2024-10-05,"7",1
2024-10-06,"8",1
2024-10-07,"9",1
2024-10-08,"1",1
2024-10-09,"2",1
2024-10-10,"3",1
2024-10-11,"4",1
2024-10-12,"5",1
2024-10-13,"6",1
2024-10-14,"7",1
2024-10-15,"8",1
2024-10-16,"9",1
2024-10-17,"1",1
2024-10-18,"2",1
2024-10-19,"3",1
2024-10-20,"4",1
2024-10-21,"5",1
2024-10-22,"6",1
2024-10-23,"7",1
2024-10-24,"8",1
2024-10-25,"9",1
2024-10-26,"1",1
2024-10-27,"2",1
2024-10-28,"3",1
2024-10-29,"4",1
2024-10-30,"5",1
2024-10-31,"6",1
2024-11-01,"7",1
2024-11-02,"8",1
2024-11-03,"9",1
2024-11-04,"1",1
2024-11-05,"2",1
2024-11-06,"3",1
2024-11-07,"4",1
2024-11-08,"5",1
2024-11-09,"6",1
2024-11-10,"7",1
2024-11-11,"8",1
2024-11-12,"9",1
2024-11-13,"1",1
2024-11-14,"2",1
2024-11-15,"3",1
2024-11-16,"4",1
2024-11-17,"5",1
2024-11-18,"6",1
2024-11-19,"7",1
2024-11-20,"8",1
2024-11-21,"9",1
2024-11-22,"1",1
2024-11-23,"2",1
2024-11-24,"3",1
2024-11-25,"4",1
2024-11-26,"5",1
2024-11-27,"6",1
2024-11-28,"7",1
2024-11-29,"8",1
2024-11-30,"9",1
2024-12-01,"1",1
2024-12-02,"2",1
2024-12-03,"3",1
2024-12-04,"4",1
2024-12-05,"5",1
2024-12-06,"6",1
2024-12-07,"7",1
2024-12-08,"8",1
2024-12-09,"9",1
2024-12-10,"1",1
2024-12-11,"2",1
2024-12-12,"3",1
2024-12-13,"4",1
2024-12-14,"5",1
2024-12-15,"6",1
2024-12-16,"7",1
2024-12-17,"8",1
2024-12-18,"9",1
2024-12-19,"1",1
2024-12-20,"2",1
2024-12-21,"3",1
2024-12-22,"4",1
2025-01-07,"5",1
2025-01-08,"6",1
2025-01-09,"7",1
2025-01-10,"8",1
2025-01-11,"9",1
2025-01-12,"1",1
2025-01-13,"2",1
2025-01-14,"3",1
2025-01-15,"4",1
2025-01-16,"5",1
2025-01-17,"6",1
2025-01-18,"7",1
2025-01-19,"8",1
2025-01-20,"9",1
2025-01-21,"1",1
2025-01-22,"2",1
2025-01-23,"3",1
2025-01-24,"4",1
2025-01-25,"5",1
2025-01-26,"6",1
2025-01-27,"7",1
2025-01-28,"8",1
2025-01-29,"9",1
2025-01-30,"1",1
2025-01-31,"2",1
2025-02-01,"3",1
2025-02-02,"4",1
2025-02-03,"5",1
2025-02-04,"6",1
2025-02-05,"7",1
2025-02-06,"8",1
2025-02-07,"9",1
2025-02-08,"1",1
2025-02-09,"2",1
2025-02-10,"3",1
2025-02-11,"4",1
2025-02-12,"5",1
2025-02-13,"6",1
2025-02-14,"7",1
2025-02-15,"8",1
2025-02-16,"9",1
2025-02-17,"1",1
2025-02-18,"2",1
2025-02-19,"3",1
2025-02-20,"4",1
2025-02-21,"5",1
2025-02-22,"6",1
2025-02-23,"7",1
2025-02-24,"8",1
2025-02-25,"9",1
2025-02-26,"1",1
2025-02-27,"2",1
2025-02-28,"3",1
2025-03-01,"4",1
2025-03-02,"5",1
2025-03-03,"6",1
2025-03-04,"7",1
2025-03-05,"8",1
2025-03-06,"9",1
2025-03-07,"1",1
2025-03-08,"2",1
2025-03-09,"3",1
2025-03-10,"4",1
2025-03-11,"5",1
2025-03-12,"6",1
2025-03-13,"7",1
2025-03-14,"8",1
2025-03-15,"9",1
2025-03-16,"1",1
2025-03-17,"2",1
2025-03-18,"3",1
2025-03-19,"4",1
2025-03-20,"5",1
2025-03-21,"6",1
2025-03-22,"7",1
2025-03-23,"8",1
2025-03-24,"9",1
2025-03-25,"1",1
2025-03-26,"2",1
2025-03-27,"3",1
2025-03-28,"4",1
2025-03-29,"5",1
2025-03-30,"6",1
2025-03-31,"7",1
2025-04-01,"8",1
2025-04-02,"9",1
2025-04-03,"1",1
2025-04-04,"2",1
2025-04-05,"3",1
2025-04-06,"4",1
2025-04-07,"5",1
2025-04-08,"6",1
2025-04-09,"7",1
2025-04-10,"8",1
2025-04-11,"9",1
2025-04-12,"1",1
2025-04-13,"2",1
2025-04-14,"3",1
2025-04-15,"4",1
2025-04-16,"5",1
2025-04-17,"6",1
2025-04-18,"7",1
2025-04-19,"8",1
2025-04-20,"9",1
2025-04-21,"1",1
2025-04-22,"2",1
2025-04-23,"3",1
2025-04-24,"4",1
2025-04-25,"5",1
2025-04-26,"6",1
2025-04-27,"7",1
2025-04-28,"8",1
2025-04-29,"9",1
2025-04-30,"1",1
